"","tract","year","total_founded","total_population","total_orgs","vacancy_avg_std","perc_mob_std","total_disorder_std","div_std","perc_black_std","perc_latinx_std","disadvantage_std","id","id1","id2","year_id","perc_black","perc_latinx","disorder","vacancy_avg","perc_mob","div","org_std"
"785",177406,1,0,4126,4,-0.614698183557381,0.989652764854525,-0.113923336941731,-1.09870868454696,-0.994248371449225,-0.248762480297616,-0.741216768865334,342,342,342,2,0.533204071740184,3.17498788172564,-0.12259221438367,4.2125,93.4481921863625,0.0879932983534413,-0.348690626725996
"786",177501,1,1,4107,12,-0.702266725228145,0.830532328857286,-0.643970565376101,-1.00033307319356,-1.00283639810368,-0.215021148037881,-0.801185024917139,343,343,343,2,0.219138056975895,3.45751156561967,-0.692972833544539,3.57,91.9503105590062,0.108127079560163,-0.0776992082924096
"787",177503,1,1,4062,13,-0.920676978967289,0.555877499818189,0.0504717018355539,-1.01005618604899,-0.936798174259585,-0.472118768726219,-0.922266575531792,344,344,344,2,2.63417035942885,1.30477597242738,0.0543122933178981,1.9675,89.3648449039882,0.106137124690391,-0.0438252809882113
"788",177504,1,1,4252,7,-0.960883546738302,1.3026357591446,-0.855067353471073,-1.04582312029088,-0.976673602611853,-0.377966646645962,-0.86159794501828,345,345,345,2,1.17591721542803,2.0931326434619,-0.920132811443356,1.6725,96.3944603629417,0.0988169808198284,-0.247068844813401
"789",177505,1,0,4687,17,-0.949980070732603,0.81678725898449,-0.523256451480414,-1.23843507987756,-0.997160355360707,-0.548955624079638,-1.00790594872467,346,346,346,2,0.426712182632814,0.661403883080862,-0.563073105120994,1.7525,91.820921222557,0.0593965696146059,0.0916704282285817
"790",177604,1,0,2060,3,-0.859004192810058,0.963699775810284,-0.516733429588508,-0.858936166994969,-0.986262675563197,-0.088779245854991,-0.804002799744679,347,347,347,2,0.825242718446602,4.51456310679612,-0.556053720685205,2.42,93.2038834951456,0.137065698934867,-0.382564554030194
"791",177605,1,0,3022,6,-0.977238760746849,0.0126233935434577,-0.867190122932861,-0.688750042754598,-0.994351006241905,-0.228797690277297,-0.896514541563284,348,348,348,2,0.529450694904037,3.34215751158173,-0.933178050396843,1.5525,84.2509175842509,0.171896386569086,-0.280942772117599
"792",177606,1,0,3291,14,-0.478404733486152,1.20219437307968,-0.79402460713631,-0.787771844449503,-0.928232132237621,-0.294083740199057,-0.925597616603601,349,349,349,2,2.9474323913704,2.79550288666059,-0.854445081026306,5.2125,95.4489544895449,0.151630354545574,-0.00995135368401308
"793",177607,1,0,4002,8,-0.959520612237589,0.25855933479569,-0.783616260945865,-0.211777024298152,-1.00541227893096,0.691077568067473,-0.930487038350745,350,350,350,2,0.124937531234383,11.0444777611194,-0.84324472259394,1.6825,86.5660377358491,0.269514792828474,-0.213194917509203
"794",177608,1,0,5448,26,-0.753376769004856,0.408299570619706,-0.253111230187533,-0.919754688671608,-0.969678816858162,-0.47230333674658,-0.670497307281781,351,351,351,2,1.43171806167401,1.30323054331865,-0.272371465118999,3.195,87.9756187661618,0.124618438969642,0.396535773966366
"795",177609,1,2,2029,5,-0.940098795602439,0.431839399763657,-0.900592877991982,-1.14863190225039,-0.975136372525959,-0.416047517055582,-1.02624318231129,352,352,352,2,1.23213405618531,1.77427304090685,-0.969122553245345,1.825,88.1972111553785,0.0777758966158758,-0.314816699421797
"796",178101,1,0,3221,9,-0.71725900473598,0.0546626142269308,-0.57265529291975,-0.665523737706993,-1.00203705876962,0.135861413383729,-0.566489018279416,353,353,353,2,0.248370071406396,6.39552933871469,-0.616230899850387,3.46,84.6466541588493,0.176649936129141,-0.179320990205004
"797",178102,1,0,4549,5,-0.917269642715508,-0.973098578647925,-0.297860182140635,-0.677438510825064,-0.898824876602519,-0.43366819899175,-0.630399887347982,354,354,354,2,4.02286216750934,1.62673114970323,-0.320525541874011,1.9925,74.9718151071026,0.17421143097744,-0.314816699421797
"798",178201,1,0,3510,9,-0.530877711763575,0.651062481164618,-0.534338229689816,-0.567159657746589,-0.952737053640372,-0.158398699083126,-0.843676183444522,355,355,355,2,2.05128205128205,3.93162393162393,-0.57499813967905,4.8275,90.2608695652174,0.196781357294178,-0.179320990205004
"799",178204,1,1,4411,15,-0.836856507173483,-1.10374280710525,-0.0334838467970841,-0.489969034679729,-0.987751385448483,-0.0729061311673604,-0.381469444064426,356,356,356,2,0.770800272047155,4.64747222851961,-0.0360317651776437,2.5825,73.7419945105215,0.212579369572401,0.0239225736201852
"800",178205,1,0,2289,7,-0.382658584811114,0.824714305879404,-0.728614608405587,-1.15367179743079,-0.965822642901742,-0.534031177727874,-0.918555609971078,357,357,357,2,1.57273918741809,0.786369593709043,-0.784057776699591,5.915,91.8955425484016,0.0767444199574729,-0.247068844813401
"801",178206,1,0,2739,3,-0.749287965502719,0.928537976008385,-0.574177307419772,-1.10715557697363,-1.00882865255287,-0.161395000645624,-0.923643223974376,358,358,358,2,0,3.90653523183644,-0.617868730455517,3.225,92.8728875826598,0.0862645377220652,-0.382564554030194
"802",179101,1,1,3249,28,-0.769050515763047,0.699465403712114,-1.02056223327517,-0.58579412911882,-0.881742077454487,-0.366960712320788,-0.947685669583448,359,359,359,2,4.6475838719606,2.18528778085565,-1.09822085142695,3.08,90.7165109034268,0.192967583083783,0.464283628574762
"803",179102,1,1,2692,30,-0.874337205943071,1.16619942355732,-0.857935966807312,-0.954746111191507,-0.969213439910826,-0.627945986478003,-1.14212498626283,360,360,360,2,1.44873699851412,0,-0.923219708917927,2.3075,95.110115714819,0.117457013130093,0.532031483183159
"804",180102,1,2,3789,20,-0.759169240632883,1.16711115635526,-0.483011507129324,1.26128908610554,-0.0309451263813139,-0.520778837335931,-0.921065574737998,361,361,361,2,35.7614146212721,0.89733438902085,-0.519765763726392,3.1525,95.1186983195519,0.570995925823534,0.193292210141176
"805",180103,1,1,3442,15,-0.687615179345488,1.51340492198325,-0.736116787255677,1.34866840474654,-0.0253108654038755,-0.589778884510163,-0.864981172584823,362,362,362,2,35.9674607786171,0.31958163858222,-0.792130826020516,3.6775,98.3785377358491,0.588879180212577,0.0239225736201852
"806",180104,1,0,3303,14,0.144797066964541,-1.89848756390457,0.0576729402379609,1.01807385961122,0.689139446679726,-0.584556946770859,-0.29453574043829,363,363,363,2,62.0950650923403,0.36330608537693,0.062061502441814,9.785,66.2606577344702,0.52121893243044,-0.00995135368401308
"807",181100,1,0,6735,43,-0.638890270945024,0.797881683624069,-0.587310575207457,-0.930021520424536,-0.999084454968966,-0.280389148592224,-1.08874130749226,364,364,364,2,0.356347438752784,2.9101707498144,-0.632001360550522,4.035,91.6429534221956,0.122517205326914,0.972392538137736
"808",181201,1,0,5450,29,-0.564610340656204,0.68827744238076,-0.709809559212208,-0.805412560299619,-0.974208814783713,-0.549057547127894,-0.88135986629313,365,365,365,2,1.26605504587156,0.660550458715596,-0.763821776911512,4.58,90.6111929307806,0.148019964649441,0.498157555878961
"809",181203,1,0,3112,17,-0.740769624873267,0.942760097020475,-0.773973797883548,-1.00179390572369,-0.945563385141922,-0.547354888545092,-1.040888807862,366,366,366,2,2.31362467866324,0.674807197943445,-0.832868526367114,3.2875,93.0067676442153,0.107828102180133,0.0916704282285817
"810",181204,1,1,4860,33,-0.330185606533691,0.519683706633833,-0.558548740777747,-1.44474052168245,-1.00826600534156,-0.556682167094803,-0.867831782026627,367,367,367,2,0.0205761316872428,0.596707818930041,-0.601050924343776,6.3,89.0241343126967,0.0171736185202123,0.633653265095754
"811",182103,1,2,2470,9,-0.981327564248986,1.02632271178317,-0.693246892701237,-1.21138573722038,-1.00882865255287,-0.627945986478003,-1.0289506065075,368,368,368,2,0,0,-0.74599879157606,1.5225,93.7933850551245,0.0649325509351087,-0.179320990205004
"812",182104,1,0,2719,6,-1.07332564304707,1.50076519321631,-0.969055619488683,-1.01555009925803,-0.990726270042496,-0.280949362288255,-1.02452325010541,369,369,369,2,0.662008091210004,2.90547995586613,-1.04279489561318,0.8475,98.2595535376466,0.105012727647285,-0.280942772117599
"813",182105,1,0,3455,6,-1.07639224567367,1.41815590503992,-0.945451867106473,-1.21157299580682,-1.00882865255287,-0.593379175539099,-0.952783576730065,370,370,370,2,0,0.289435600578871,-1.01739504032471,0.825,97.4819102749638,0.0648942261576894,-0.280942772117599
"814",182106,1,1,3127,10,-0.917951109965865,1.30177023670598,-0.820270152848237,-1.08973754394625,-0.986966920485522,-0.536283691529044,-1.06233649181465,371,371,371,2,0.799488327470419,0.767508794371602,-0.882687754151116,1.9875,96.3863127598337,0.0898293528342684,-0.145447062900806
"815",183100,1,0,3201,23,-0.757465572506993,-0.58640193395921,-0.971637151896362,1.19735351837598,-0.475774469822993,-0.627945986478003,-0.77787735031905,372,372,372,2,19.493908153702,0,-1.04557286703551,3.165,78.6119873817035,0.5579107239703,0.294913992053771
"816",183200,1,1,2381,13,-0.646727144324119,1.24471432519484,-0.95349743695528,-0.315247258032653,-0.748129930811804,-0.602866538390243,-1.10824874391558,373,373,373,2,9.53380932381352,0.209995800083998,-1.02605282941536,3.9775,95.8492164337145,0.24833833436729,-0.0438252809882113
"817",183300,1,2,4319,23,-0.877063074944496,0.9827130482933,-0.851250419236042,0.0472113070604697,-0.733419421379393,-0.191046787046688,-1.11915855046357,374,374,374,2,10.0717758740449,3.65825422551517,-0.916025431580804,2.2875,93.3828651033202,0.322519946513735,0.294913992053771
"818",183401,1,3,2117,13,-0.608224244678997,1.32597991472058,-0.617153408718665,1.00185207306468,-0.325535208313471,-0.154068807890908,-0.665024565306641,375,375,375,2,24.9881908360888,3.96787907416155,-0.664115053335815,4.26,96.6142107773009,0.517898943902623,-0.0438252809882113
"819",183402,1,0,1478,7,0.15570054297024,-0.391515835176206,-0.786686340065787,0.990189868880043,0.737677018592863,-0.627945986478003,-0.393381365551711,376,376,376,2,63.8700947225981,0,-0.846548416180767,9.865,80.446549391069,0.515512130095712,-0.247068844813401
"820",183501,1,0,2817,32,-0.0725909858990685,0.508270549830936,-0.866156020868649,1.5811053000648,-0.18373258228775,-0.479561477681872,-0.825470427739683,377,377,377,2,30.1739439119631,1.24245651402201,-0.932065259415173,8.19,88.9166964604934,0.636450255302477,0.599779337791555
"821",183502,1,1,3902,12,-0.583691423666176,1.03417483473773,-0.423575320723236,1.16141966475469,-0.186807132995506,-0.279026718807418,-0.824149284096402,378,378,378,2,30.0615069195284,2.92157867760123,-0.455806842739292,4.44,93.8673010837959,0.550556417991694,-0.0776992082924096
"822",183603,1,0,1556,3,0.71586662276299,-1.93955851334915,-0.0461083580023686,-0.325161949512109,1.35834676974029,-0.451413105291626,0.637083133049299,379,379,379,2,86.5681233933162,1.47814910025707,-0.0496169253890136,13.975,65.8740359897172,0.24630917057117,-0.382564554030194
"823",183604,1,0,2555,14,0.062680263296626,0.051660667124169,-0.015410107118329,0.548669603580447,0.974327697060566,-0.595225895575561,0.0106919367600736,380,380,380,2,72.5244618395303,0.273972602739726,-0.0165827231385584,9.1825,84.6183953033268,0.425149566675986,-0.00995135368401308
"824",183605,1,0,2387,27,-0.329844872908513,0.524106990751351,-0.468662688551153,1.38538376171095,0.111534651657796,-0.207670332071266,-0.695872641869885,381,381,381,2,40.9719312945119,3.51906158357771,-0.504325086771966,6.3025,89.0657729367407,0.596393430481299,0.430409701270564
"825",183606,1,1,1683,12,-0.493056279368809,0.718187354238125,-0.591966543737905,0.990775619997828,0.70853912965904,-0.471830520080729,-0.654541606866114,382,382,382,2,62.8045157456922,1.30718954248366,-0.637011620147642,5.105,90.8927501497903,0.515632011280538,-0.0776992082924096
"826",184103,1,2,3880,10,-1.13840576545608,1.07618038106973,-0.875008006317047,-0.142934184906482,-0.848848328721563,-0.48943374599537,-1.14758100127459,383,383,383,2,5.85051546391753,1.15979381443299,-0.941590827458936,0.37,94.2627206645898,0.283604328302689,-0.145447062900806
"827",184104,1,2,1746,47,-0.645704943448585,0.788105573774844,-0.877764605630153,0.408490148655247,-0.585973171060421,-0.0328563607007661,-1.04148328713781,384,384,384,2,15.4639175257732,4.98281786941581,-0.944557187320174,3.985,91.5509259259259,0.396460113707784,1.10788824735453
"828",184105,1,0,4794,5,-1.14249456895821,0.610130253658797,-0.452787836265511,0.87371099671555,-0.610694133989003,-0.473491322914743,-1.04884888605318,385,385,385,2,14.5598664997914,1.29328327075511,-0.487242254167564,0.34,89.8755536806581,0.491673293466367,-0.314816699421797
"829",184106,1,0,2444,10,-0.951002271608137,0.432546084986069,-0.549962528906613,-0.0396562572362199,-0.69555110543517,-0.339637002196459,-0.752277951557732,386,386,386,2,11.4566284779051,2.41407528641571,-0.591811353640295,1.745,88.2038635429511,0.30474142895792,-0.145447062900806
"830",184108,1,0,7223,28,-1.06446656879244,1.1517734044892,-0.542267496239853,0.483239468617204,-0.734738526065708,-0.505591057047716,-0.958478655272523,387,387,387,2,10.0235359269002,1.02450505330195,-0.58353077549277,0.9125,94.9743162571151,0.411758483219907,0.464283628574762
"831",185101,1,0,2596,3,-0.277031161005911,0.962685454139981,-0.12526954880394,0.45048477396872,0.975660138710171,-0.627945986478003,-0.220002031985722,388,388,388,2,72.5731895223421,0,-0.134801804397399,6.69,93.1943351691581,0.405054831303819,-0.382564554030194
"832",185102,1,0,2803,4,-0.533944314390178,0.388677458002844,-0.324134776556494,1.0890433326669,0.0291560907905238,-0.627945986478003,-0.579849213172198,389,389,389,2,37.9593292900464,0,-0.348799474133566,4.805,87.7909058360186,0.53574370969181,-0.348690626725996
"833",185103,1,2,2614,14,-0.241254130362214,1.35495946106106,-0.321143284248476,1.36003015484524,0.0163343688873863,-0.111672019656568,-0.763907420134824,390,390,390,2,37.4904361132364,4.32287681713848,-0.345580347340087,6.9525,96.8870099923136,0.591204502388119,-0.00995135368401308
"834",185104,1,0,3971,21,-0.717599738361158,0.751967475057945,-0.480095781472324,0.167746346856849,-0.475845460418393,-0.621930960953253,-0.80853935736767,391,391,391,2,19.4913120120876,0.0503651473180559,-0.516628168968176,3.4575,91.2107396149949,0.347188927835597,0.227166137445375
"835",185201,1,0,1466,3,0.283134918786839,0.563554148446707,-0.0777784567606009,1.11847189865723,0.675497608447831,-0.383549673120743,-0.295719489962737,392,392,392,2,61.5961800818554,2.04638472032742,-0.0836969272634939,10.8,89.4371091035441,0.541766628388074,-0.382564554030194
"836",185202,1,1,4752,5,-0.34449641879117,-0.516737566332362,-0.0118355663752079,1.15608081123171,0.531609899967664,-0.399242741670633,-0.686482651914465,393,393,393,2,56.3341750841751,1.91498316498317,-0.012736181447737,6.195,79.2677735206471,0.549463755824235,-0.314816699421797
"837",185203,1,1,4089,29,-0.738043755871843,0.854263028101386,-0.744606205583682,0.447186707067572,-0.513294562013492,-0.587055875323324,-0.776350126755168,394,394,394,2,18.1217901687454,0.342382000489117,-0.80126623777721,3.3075,92.1736997055937,0.404379841268389,0.498157555878961
"838",186103,1,1,4367,16,-0.709081397731707,1.22442244221131,-0.628055496029554,-0.579335019938617,-0.954352239938345,-0.485736843970938,-1.06009305167327,395,395,395,2,1.9922143347836,1.19074879780169,-0.67584672360395,3.52,95.6581986143187,0.194289519377092,0.0577965009243834
"839",186104,1,0,2414,10,-0.960883546738302,0.738433065718429,-0.664754748816415,-0.554661334221842,-0.998633876652767,0.168572713555975,-0.979912526948294,396,396,396,2,0.372825186412593,6.66942833471417,-0.715338567734784,1.6725,91.0833333333333,0.199339293228056,-0.145447062900806
"840",186105,1,0,3384,5,-0.969061153742575,1.37737469456156,-0.846283111180453,-1.02995633523436,-0.955496879650694,-0.356197122762536,-1.08633749419279,397,397,397,2,1.95035460992908,2.27541371158392,-0.91068014140227,1.6125,97.0980159905241,0.10206431391781,-0.314816699421797
"841",186106,1,1,4813,27,-0.776546655516965,-1.08150372756445,-0.457090863957707,-0.240748744553759,-0.954287060425197,-0.116783793468522,-0.195782124526638,398,398,398,2,1.99459796384791,4.28007479742364,-0.491872716261651,3.025,73.9513422818792,0.263585373241811,0.430409701270564
"842",186107,1,1,5852,21,-1.03788934602855,1.22077040688684,-0.540430674060602,-0.938928328965885,-0.937336305767394,-0.481007505801964,-1.10097288605677,399,399,399,2,2.61449077238551,1.23034859876965,-0.581554182246571,1.1075,95.6238201475888,0.12069431719484,0.227166137445375
"843",186201,1,0,5856,14,-0.64127540632127,0.742001885176533,-0.622829092122668,-0.0176533868284014,-0.971472567211556,0.087889813721176,-0.986398745072181,400,400,400,2,1.36612021857923,5.99385245901639,-0.670222621945689,4.0175,91.1169284467714,0.309244587541804,-0.00995135368401308
"844",186202,1,2,4705,7,-0.922721380718358,1.12294936567528,-0.782218115536438,-0.210247807331951,-0.911771111714104,-0.181200260745189,-1.03870052112281,401,401,401,2,3.54941551540914,3.74070138150903,-0.841740186768593,1.9525,94.7029809135749,0.269827765926089,-0.247068844813401
"845",186203,1,1,3784,14,-0.898529293330714,0.980128062577928,-0.908517583242672,-1.09783639660601,-0.982813653585792,-0.359674099520214,-1.11012430473868,402,402,402,2,0.951374207188161,2.24630021141649,-0.977650280672403,2.13,93.3585313174946,0.0881718228302985,-0.00995135368401308
"846",186205,1,0,5009,21,-0.838560175299374,1.32428212974326,-0.720046387049768,-0.506745996220557,-1.00882865255287,-0.556417738248468,-1.07610840144018,403,403,403,2,0,0.598921940507087,-0.774837565480913,2.57,96.5982286634461,0.20914575764024,0.227166137445375
"847",186206,1,0,4234,9,-0.812323686160662,0.970544449324721,-0.781202844734077,-0.774318981849389,-0.978474406920312,-0.627945986478003,-1.10483496739722,404,404,404,2,1.11006140765234,0,-0.840647659993993,2.7625,93.2683158896289,0.154383648664599,-0.179320990205004
"848",187103,1,0,2854,13,-0.194573623712818,0.742469466941174,-0.0162561270753369,1.1883590414404,0.356487837269466,-0.485669767802702,-0.379017378017575,405,405,405,2,49.9299229152067,1.19131044148563,-0.0174931201013459,7.295,91.1213300318359,0.556069893420955,-0.0438252809882113
"849",187104,1,1,3275,9,-0.444331370968345,0.634415883006239,-0.65472744416294,0.861426825919691,-0.281586086347218,-0.343505990144405,-0.997498450141837,406,406,406,2,26.5954198473282,2.38167938931298,-0.704548245797516,5.4625,90.1041666666667,0.489159186527592,-0.179320990205004
"850",187105,1,0,3041,33,-0.247387335615419,-1.15381372919403,-0.757427838674996,0.16251852263189,-0.84967035458633,0.507035529090601,-0.777206381395569,407,407,407,2,5.82045379809273,9.50345281157514,-0.815063519658825,6.9075,73.2706514439221,0.346118989182262,0.633653265095754
"851",187106,1,0,4371,11,-0.495100681119877,-0.157521860888622,-0.806227537618595,-0.339392556252849,-0.84554897246526,-0.152527781670382,-0.964470104364943,408,408,408,2,5.97117364447495,3.98078242964997,-0.867576580769492,5.09,82.6492537313433,0.243396701529146,-0.111573135596608
"852",188103,1,2,3286,6,-0.39560646256788,0.502442929065891,0.404258219107031,-1.05655282686676,1.5891631689583,-0.529815586038694,-0.0710038167000613,409,409,409,2,95.0091296409008,0.821667681071211,0.435019826433617,5.82,88.8618381010347,0.096621014140293,-0.280942772117599
"853",188104,1,0,1918,4,-0.692044716472803,-0.158931586847539,-0.0299072415391693,-0.916125824940623,1.5460003782064,-0.559452156982015,-0.0788683797148797,410,410,410,2,93.4306569343066,0.573514077163712,-0.0321830018749297,3.645,82.6359832635983,0.125361130652911,-0.348690626725996
"854",188105,1,0,3125,6,-0.774842987391074,-0.539765416973858,0.619492388214771,-0.763670232744539,1.49987932712862,-0.299279217381151,0.186868119510083,411,411,411,2,91.744,2.752,0.66663201503588,3.0375,79.0510006455778,0.1565630464,-0.280942772117599
"855",188106,1,0,2541,6,-0.813345887036196,-0.68477513213658,0.184177921067447,-1.05011746992983,1.58573891638838,-0.627945986478003,0.217702384421076,412,412,412,2,94.8839039748131,0,0.198192747775531,2.755,77.6859504132231,0.0979380892443031,-0.280942772117599
"856",188107,1,0,2644,14,-0.0650948461451509,-1.80577469705589,0.419756074134644,-0.760462050695906,1.49914362768067,-0.56019163788085,0.707570575283082,413,413,413,2,91.7170953101362,0.56732223903177,0.451696974567049,8.245,67.1334111240762,0.157219640392656,-0.00995135368401308
"857",189105,1,4,4009,41,-0.690681781972091,1.29589133427059,-0.90668851517189,-0.953526912372775,-0.997915345705344,-0.627945986478003,-1.02821707443415,414,414,414,2,0.399102020453979,0,-0.975682031575466,3.655,96.330971659919,0.117706537193285,0.90464468352934
"858",189107,1,2,4888,37,-0.389473257314675,0.4120236506102,-0.410651828681635,-0.849832151618954,-0.982535715562639,-0.500894569675967,-0.829785825756664,415,415,415,2,0.961538461538462,1.06382978723404,-0.441899951056863,5.865,88.0106754259906,0.138928947875957,0.769148974312547
"859",189108,1,2,5326,31,-0.745880629250938,0.608710215943117,-0.688868832400367,-0.316078836264455,-0.965188103736937,-0.0180228500164053,-1.10890753237784,416,416,416,2,1.59594442358243,5.10702215546376,-0.741287587345241,3.25,89.8621861430999,0.248168141634101,0.565905410487357
"860",189109,1,1,3345,7,-0.654223284078037,0.450342922601057,-0.782523777263963,-0.110933756457058,-0.814268779194932,-0.378021226371157,-0.966616971001414,417,417,417,2,7.11509715994021,2.09267563527653,-0.842069107506305,3.9225,88.3713942307692,0.290153610345853,-0.247068844813401
"861",189110,1,0,4379,17,-0.55472906552604,-0.644922100034406,-0.618479186455158,-0.402381166546697,-0.893305449152067,-0.156123620633126,-1.08676530817686,418,418,418,2,4.22470883763416,3.95067366978762,-0.665541714745675,4.6525,78.061107282334,0.23050530618507,0.0916704282285817
"862",189111,1,0,6419,20,-1.08184398367652,0.606414476514342,-0.787145948142684,0.00864254554101147,-0.944077328679741,-0.23537116160628,-1.04980035246494,419,419,419,2,2.36797008879888,3.28711637326686,-0.84704299765466,0.785,89.8405751797437,0.314626374162175,0.193292210141176
"863",189112,1,0,4081,9,-1.14726483971071,1.13659193556117,-0.90603103089333,0.353780803732486,-0.959245108549725,-0.200684618139078,-1.04808507264628,420,420,420,2,1.81328105856408,3.57755452095075,-0.974974516716835,0.305,94.8314053654935,0.385263172052388,-0.179320990205004
"864",190502,1,3,2393,32,-0.0197772739964672,0.904352268422232,-0.690412593364399,-1.33956870106302,-0.977975929164416,-0.627945986478003,-0.882807055642936,421,421,421,2,1.12829084830756,0,-0.742948819188867,8.5775,92.6452152110322,0.0386983277071007,0.599779337791555
"865",190503,1,1,1856,4,-1.00620111888699,1.2907238590333,-1.00021114115098,-1.08883883821798,-1.00882865255287,-0.35768790806505,-1.09687569171672,422,422,422,2,0,2.26293103448276,-1.07632116418459,1.34,96.2823275862069,0.0900132840368615,-0.348690626725996
"866",190504,1,2,10072,16,-0.923743581593892,0.981059134838349,-0.0653390154017337,-0.798435082162455,-0.95778819345507,-0.293565629390197,-1.00256272754742,423,423,423,2,1.86656076250993,2.79984114376489,-0.070310919595378,1.945,93.3672959744281,0.149447991537972,0.0577965009243834
"867",192300,1,2,1494,39,-0.178899876954627,0.693313738694333,-0.89129054875191,-1.14506502386369,-0.983204478350878,-0.500044158586261,-1.02237876746312,424,424,424,2,0.937081659973226,1.07095046854083,-0.959112372969028,7.41,90.6586021505376,0.0785059022345516,0.836896828920943
"868",192800,1,0,1333,6,-0.113819754545615,0.37795497044706,-0.601072432446129,0.385428597967339,-0.491885447271477,-0.529392974495028,-0.859085992441603,425,425,425,2,18.9047261815454,0.825206301575394,-0.646810411954833,7.8875,87.6899696048632,0.391740283157811,-0.280942772117599
"869",192900,1,0,2013,33,-0.559499336278533,1.2662533265601,-0.99121774586747,-1.09596394566591,-1.00882865255287,-0.461826101220695,-1.08417531022339,426,426,426,2,0,1.39095876800795,-1.06664342587187,4.6175,96.0519740129935,0.0885550429905571,0.633653265095754
"870",193800,1,0,886,2,-0.754058236255212,-0.15341357603261,-0.77820742136627,0.00688450505443645,1.21331031113659,-0.587507499414601,-0.259729988103772,427,427,427,2,81.2641083521445,0.338600451467269,-0.837424303010833,3.19,82.6879271070615,0.314266569511182,-0.416438481334392
"871",193900,1,0,1404,6,-0.211610304971722,-3.21787082945929,-0.216496704428472,0.707715266397278,0.858943686234995,-0.262175454630545,-0.424608711156552,428,428,428,2,68.3048433048433,3.06267806267806,-0.232970795230729,7.17,53.840631730079,0.45770022158911,-0.280942772117599
"872",194100,1,1,2261,11,-1.06412583516726,0.723353895887961,-0.927638776937003,-0.897158494954103,-0.855234175875725,-0.622663884231479,-0.990257742249501,429,429,429,2,5.61698363555949,0.0442282176028306,-0.998226481647328,0.915,90.9413854351687,0.129243028480742,-0.111573135596608
"873",194300,1,1,3426,23,-0.642638340821982,0.850738126290282,-1.01651204174513,-0.761014771232948,-0.933802455233393,-0.589600637682525,-1.05263745290125,430,430,430,2,2.74372446001168,0.321074138937537,-1.09386246479894,4.0075,92.1405180113129,0.157106519323235,0.294913992053771
"874",194500,1,1,2133,19,-0.905003232209098,1.28722743533935,-0.793157774557126,-1.14553695627867,-0.994726861687038,-0.56635612948161,-1.14653774787754,431,431,431,2,0.515705578996718,0.515705578996718,-0.853512287726576,2.0825,96.249413970933,0.0784093154499137,0.159418282836978
"875",194800,1,0,947,9,0.0435991802866542,-1.75353891486451,-0.935047464021317,0.809257251532521,0.827623326625758,-0.514444931974811,-0.446478266778092,432,432,432,2,67.1594508975713,0.950369588173178,-1.00619892504412,9.0425,67.6251331203408,0.478482040211461,-0.179320990205004
"876",194900,1,0,3299,14,-0.783020594395348,0.666288118414873,-0.693176069413278,0.347485817370427,-0.552946265210802,-0.490380766466826,-0.980708307667198,433,433,433,2,16.6717187026372,1.15186420127311,-0.74592257906391,2.9775,90.4041962357297,0.383974825516398,-0.00995135368401308
"877",195600,1,1,4799,9,-0.940439529227617,-0.0275197871058457,-0.112834538776387,0.475157715292895,1.03162160076065,-0.279540767658499,-0.561961134033467,434,434,434,2,74.6197124400917,2.91727443217337,-0.12142056525813,1.8225,83.8730293992331,0.410104452805663,-0.179320990205004
"878",195700,1,0,4612,15,-0.84810071680436,-0.0895295586618169,-0.101593676565279,1.24735821592404,0.513744475776762,0.0997071192047796,-0.546958009406304,435,435,435,2,55.6808326105811,6.0928013876843,-0.109324341367267,2.5,83.2892998678996,0.568144801562198,0.0239225736201852
"879",195800,1,0,4015,6,-1.03175614077534,1.23926285271705,-0.929488825244334,-0.444444783661523,-0.818131186760678,-0.437574548500157,-1.06548913082517,436,436,436,2,6.97384806973848,1.59402241594022,-1.00021730745002,1.1525,95.7978989494747,0.22189646856666,-0.280942772117599
"880",195900,1,0,4207,44,-0.589483895294203,0.292094406612972,-0.764540928111383,-1.34928406960882,-0.99452909471269,-0.627945986478003,-1.0020949278278,437,437,437,2,0.522937960541954,0,-0.822717872213137,4.3975,86.8817204301075,0.0367099578057306,1.00626646544193
"881",196000,1,0,1765,19,0.0657468659232288,0.530575341215664,-0.447669896578711,0.773811351423981,0.738750397984549,-0.55351473153562,-0.815496826123401,438,438,438,2,63.9093484419263,0.623229461756374,-0.48173487020103,9.205,89.1266628108733,0.47122759993259,0.159418282836978
"882",196100,1,0,2580,19,-0.0463544967603568,-0.0563737549443267,0.639933832980724,-0.280632843846454,-0.74386107048073,-0.294657618681033,0.0350965171410473,439,439,439,2,9.68992248062016,2.7906976744186,0.688628930209996,8.3825,83.6014123185563,0.255422600805241,0.159418282836978
"883",196200,1,0,3851,16,1.88049415362164,-2.37132759753499,1.31903992612738,-0.640334834571982,1.46007198602548,-0.485289448889843,1.49053983282115,440,440,440,2,90.2882368216048,1.19449493638016,1.41941089284575,22.52,61.8095739084692,0.181805155574088,0.0577965009243834
"884",196300,1,0,3904,17,-0.705674061479926,1.05013421087155,-0.943501185814561,-0.406275678222541,-0.895359543328619,-0.270028086378413,-1.13019137310708,441,441,441,2,4.14959016393443,2.9969262295082,-1.01529592397549,3.545,94.0175348117586,0.229708246376143,0.0916704282285817
